sensor_id	date	time	temperature	pressure	humidity	pressure_at_sealevel
25765	2024-08-02	06:36:28	18.2	NA	99.9	NA
31437	2024-08-02	06:36:49	23.22	100145.31	66.48	101100.04
25765	2024-08-02	07:25:06	20.3	NA	99.9	NA
31437	2024-08-02	07:25:30	27.38	100154.63	49.74	101096.18
25765	2024-08-02	08:33:23	21.6	NA	99.9	NA
31437	2024-08-02	08:33:48	28.1	100143.28	40.93	101082.46
25765	2024-08-02	09:29:51	22.9	NA	99.9	NA
31437	2024-08-02	09:29:59	32.55	100137.63	33.1	101063.04
25765	2024-08-02	10:31:14	24	NA	99.9	NA
31437	2024-08-02	10:30:58	33.61	100117.31	32.04	101039.32
25765	2024-08-02	11:22:47	24.5	NA	99.9	NA
31437	2024-08-02	11:22:41	28.63	100101.31	37.31	101038.45
25765	2024-08-02	12:46:51	25	NA	99.9	NA
31437	2024-08-02	12:46:53	23.06	100104.91	51.68	101059.77
25765	2024-09-01	06:35:27	15.1	NA	99.9	NA
31437	2024-09-01	06:35:23	17.62	101672.94	55.87	102660.97
